0,A
1,B
2,B
3,A
4,A
5,A
6,B
7,B
8,A
9,A
10,B
11,A
12,B
13,A
14,A
15,B
16,A
17,B
18,B
19,A
20,A
21,B
22,B
23,A
24,A
25,A
26,A
27,A
28,A
29,A
30,A
31,A
32,A
33,A
34,A
35,A
36,B
37,B
38,B
39,A
40,B
41,B
42,A
43,A
44,B
45,B
46,B
47,A
48,B
49,B
50,A
51,B
52,B
53,B
54,B
55,B
56,A
57,A
58,B
59,A
60,A
61,B
62,B
63,B
64,A
65,A
66,B
67,B
68,B
69,A
70,A
71,A
72,A
73,B
74,B
75,B
76,A
77,A
78,B
79,B
80,B
81,B
82,B
83,A
84,B
85,B
86,B
87,A
88,A
89,B
90,B
91,A
92,B
93,B
94,B
95,B
96,B
97,B
98,B
99,A
100,A
101,B
102,B
103,A
104,B
105,A
106,A
107,A
108,B
109,B
110,B
111,A
112,A
113,A
114,A
115,B
116,B
117,B
118,B
119,B
120,A
121,B
122,B
123,A
124,A
125,A
126,B
127,A
128,A
129,B
130,A
131,A
132,A
133,B
134,A
135,A
136,B
137,A
138,A
139,A
140,A
141,A
142,A
143,A
144,A
145,B
146,B
147,A
148,B
149,B
150,A
151,A
152,A
153,B
154,A
155,B
156,B
157,B
158,A
159,B
160,B
161,B
162,A
163,B
164,A
165,B
166,A
167,B
168,A
169,A
170,B
171,B
172,A
173,B
174,A
175,B
176,B
177,A
178,A
179,A
180,B
181,A
182,B
183,B
184,B
185,A
186,B
187,B
188,B
189,B
190,A
191,A
192,A
193,B
194,A
195,A
196,A
197,B
198,A
199,A
200,A
201,B
202,B
203,A
204,A
205,A
206,B
207,B
208,A
209,A
210,B
211,B
212,B
213,A
214,B
215,B
216,A
217,B
218,A
219,B
220,A
221,A
222,B
223,A
224,B
225,B
226,B
227,A
228,A
229,A
230,B
231,B
232,B
233,B
234,A
235,B
236,A
237,A
238,A
239,B
240,B
241,B
242,A
243,B
244,B
245,A
246,B
247,A
248,A
249,A
250,B
251,B
252,B
253,A
254,A
255,B
256,B
257,A
